query_scene_id,top1_id,top1_score,top2_id,top2_score,top3_id,top3_score,top4_id,top4_score,top5_id,top5_score
nVbIUDjzWY4_scene_120,nVbIUDjzWY4_scene_122,0.9989162818620165,nVbIUDjzWY4_scene_121,0.998408582414636,XdTzDCE7Gns_scene_2860,0.9983849572679735,XdTzDCE7Gns_scene_2861,0.9979285975087088,nVbIUDjzWY4_scene_119,0.9978701962532757
RAidUDTPZ-k_scene_529,RAidUDTPZ-k_scene_527,0.9992596840721826,RAidUDTPZ-k_scene_528,0.9988896998744229,RAidUDTPZ-k_scene_530,0.997335449936171,Notdcs17xbw_scene_1900,0.9968740172830165,Notdcs17xbw_scene_1899,0.9964543747159694
nVbIUDjzWY4_scene_123,XdTzDCE7Gns_scene_2861,0.9960983364843727,XdTzDCE7Gns_scene_2860,0.995597255413877,nVbIUDjzWY4_scene_136,0.9955877099625129,nVbIUDjzWY4_scene_124,0.9955317391243075,nVbIUDjzWY4_scene_125,0.9953306777326348
KIyc-P3bVCc_scene_1956,QsgohTGrI58_scene_1757,0.9949345723485357,QsgohTGrI58_scene_1756,0.9924800742338147,QsgohTGrI58_scene_1769,0.9893159339563243,QsgohTGrI58_scene_1770,0.978973632171678,QsgohTGrI58_scene_1771,0.9765003227643089
nVbIUDjzWY4_scene_122,XdTzDCE7Gns_scene_2860,0.9994289175001447,nVbIUDjzWY4_scene_121,0.9993700469230697,nVbIUDjzWY4_scene_120,0.9989162818620165,XdTzDCE7Gns_scene_2861,0.998378420256558,nVbIUDjzWY4_scene_119,0.9980061059888514
nVbIUDjzWY4_scene_127,nVbIUDjzWY4_scene_126,0.9989898931246671,nVbIUDjzWY4_scene_100,0.9988204494707729,nVbIUDjzWY4_scene_104,0.9987136662838837,nVbIUDjzWY4_scene_101,0.9984977683524786,nVbIUDjzWY4_scene_63,0.9981636626842246
Omkztpc633o_scene_2362,Omkztpc633o_scene_2399,0.9940509841120637,Omkztpc633o_scene_2361,0.9937302964866599,H6eyOisPlP4_scene_3190,0.9927833072532873,Omkztpc633o_scene_2363,0.9917155064236391,Omkztpc633o_scene_2350,0.9910762156699469
nVbIUDjzWY4_scene_124,nVbIUDjzWY4_scene_125,0.9998991771029997,nVbIUDjzWY4_scene_126,0.9980490714195447,nVbIUDjzWY4_scene_40,0.998048824097619,nVbIUDjzWY4_scene_101,0.9975693508258672,nVbIUDjzWY4_scene_55,0.9972767557940385
Notdcs17xbw_scene_1874,Notdcs17xbw_scene_1869,0.998090324244905,Notdcs17xbw_scene_1829,0.997948141331918,Notdcs17xbw_scene_1863,0.9976945253448555,Notdcs17xbw_scene_1867,0.9976601262855169,Notdcs17xbw_scene_1861,0.9975132015227094
nVbIUDjzWY4_scene_125,nVbIUDjzWY4_scene_124,0.9998991771029997,nVbIUDjzWY4_scene_40,0.9985749033539777,nVbIUDjzWY4_scene_126,0.9983921787638927,nVbIUDjzWY4_scene_55,0.9981173526353614,nVbIUDjzWY4_scene_39,0.9979945662938832
tTx8mid-aq4_scene_3105,tTx8mid-aq4_scene_3103,0.9997970346917701,0_scene_3675,0.9988713711566581,tTx8mid-aq4_scene_3102,0.9988569680086647,0_scene_3672,0.9987292255017196,tTx8mid-aq4_scene_3101,0.9986145224211193
nVbIUDjzWY4_scene_126,nVbIUDjzWY4_scene_104,0.9991328733918832,nVbIUDjzWY4_scene_101,0.99909868750874,nVbIUDjzWY4_scene_41,0.9990085466563354,nVbIUDjzWY4_scene_127,0.9989898931246671,nVbIUDjzWY4_scene_39,0.9989526579598956
H3rQxlJm75c_scene_1414,H3rQxlJm75c_scene_1413,0.9976739383518985,m2YyhYyleII_scene_738,0.9969520815249197,H3rQxlJm75c_scene_1345,0.9965317477869495,CN5CZ827j1c_scene_1149,0.9964820255408027,m2YyhYyleII_scene_775,0.9948011635903785
nVbIUDjzWY4_scene_128,nVbIUDjzWY4_scene_131,0.999245565887931,nVbIUDjzWY4_scene_130,0.9990564560863266,nVbIUDjzWY4_scene_100,0.998756599965791,nVbIUDjzWY4_scene_138,0.9984428921224027,nVbIUDjzWY4_scene_129,0.9983923854231489
xW-tuKGhs8I_scene_3235,xW-tuKGhs8I_scene_3236,0.9982083907608921,ZKUqNG25_scene_2190,0.9958025934754646,ZKUqNG25_scene_2236,0.9951594010463485,xW-tuKGhs8I_scene_3226,0.9951168056772244,ZKUqNG25_scene_2235,0.9945378337735393
nVbIUDjzWY4_scene_129,nVbIUDjzWY4_scene_131,0.9997346158350974,nVbIUDjzWY4_scene_130,0.9993055618843388,nVbIUDjzWY4_scene_128,0.9983923854231489,nVbIUDjzWY4_scene_132,0.9974478446914645,nVbIUDjzWY4_scene_100,0.9973791952061147
qouz8wlTuK8_scene_2035,tYQoPHwNkho_scene_890,0.9924144435179512,qouz8wlTuK8_scene_2036,0.9924092545802297,qouz8wlTuK8_scene_2034,0.9923119622491862,qouz8wlTuK8_scene_2052,0.9922693664141803,M1Ta54rkeQQ_scene_986,0.9886171780693614
nVbIUDjzWY4_scene_131,nVbIUDjzWY4_scene_129,0.9997346158350974,nVbIUDjzWY4_scene_130,0.9993104547657113,nVbIUDjzWY4_scene_128,0.999245565887931,nVbIUDjzWY4_scene_100,0.9983259762018661,nVbIUDjzWY4_scene_127,0.9976329450826384
nssig0FNZVU_scene_625,xW-tuKGhs8I_scene_3308,0.9922298339542721,xW-tuKGhs8I_scene_3310,0.9911898765378115,nssig0FNZVU_scene_626,0.9904424660301338,xW-tuKGhs8I_scene_3309,0.9887261684014499,xW-tuKGhs8I_scene_3256,0.9886059263215783
nVbIUDjzWY4_scene_130,nVbIUDjzWY4_scene_131,0.9993104547657113,nVbIUDjzWY4_scene_129,0.9993055618843388,nVbIUDjzWY4_scene_128,0.9990564560863266,nVbIUDjzWY4_scene_100,0.9981193331034541,nVbIUDjzWY4_scene_132,0.9976771319802331
lLie9-VS4PI_scene_1169,lLie9-VS4PI_scene_1170,0.9910095043949239,JlR_scene_1662,0.9858330875795294,lLie9-VS4PI_scene_1168,0.9849388160817589,lLie9-VS4PI_scene_1161,0.9833681919582645,JlR_scene_1661,0.9779617217496896
JlR_scene_1640,JlR_scene_1637,0.9978641920413842,JlR_scene_1626,0.9966062411411253,JlR_scene_1636,0.9910662212572809,JlR_scene_1627,0.990540841844211,pHxYQS5MVv4_scene_2284,0.9900166907992354
nVbIUDjzWY4_scene_132,nVbIUDjzWY4_scene_136,0.9982311883956609,nVbIUDjzWY4_scene_135,0.997759403491337,nVbIUDjzWY4_scene_130,0.9976771319802331,nVbIUDjzWY4_scene_129,0.9974478446914645,nVbIUDjzWY4_scene_137,0.9965024729562484
nVbIUDjzWY4_scene_134,nVbIUDjzWY4_scene_133,0.9997783404144123,nVbIUDjzWY4_scene_135,0.9994875541951846,nVbIUDjzWY4_scene_59,0.9986718220095161,nVbIUDjzWY4_scene_60,0.998599186062033,nVbIUDjzWY4_scene_137,0.9982973310780966
RAidUDTPZ-k_scene_475,RAidUDTPZ-k_scene_474,0.9985776334761599,RAidUDTPZ-k_scene_488,0.99841022095002,RAidUDTPZ-k_scene_487,0.9974464230682507,ZOzvtP1aLwA_scene_2514,0.9969954636191161,RAidUDTPZ-k_scene_490,0.9960990041299155
nVbIUDjzWY4_scene_136,nVbIUDjzWY4_scene_137,0.999617093465876,nVbIUDjzWY4_scene_135,0.9991722245506218,nVbIUDjzWY4_scene_59,0.9982888643131842,nVbIUDjzWY4_scene_42,0.9982448520167153,nVbIUDjzWY4_scene_132,0.9982311883956609
JlR_scene_1644,JlR_scene_1643,0.9981159482458396,pHxYQS5MVv4_scene_2286,0.9932870361956989,JlR_scene_1645,0.992241101761306,JlR_scene_1642,0.9842151996507515,m2YyhYyleII_scene_686,0.97782112870638
nVbIUDjzWY4_scene_135,nVbIUDjzWY4_scene_134,0.9994875541951846,nVbIUDjzWY4_scene_136,0.9991722245506218,nVbIUDjzWY4_scene_133,0.9989575357622106,nVbIUDjzWY4_scene_137,0.9987627280872919,nVbIUDjzWY4_scene_59,0.9984183426787918
KawH640l7YM_scene_3760,KawH640l7YM_scene_3734,0.9990332768097493,KawH640l7YM_scene_3771,0.9981208038511719,KawH640l7YM_scene_3730,0.9976402773402044,KawH640l7YM_scene_3720,0.9974359626984524,KawH640l7YM_scene_3778,0.9972572101353079
nVbIUDjzWY4_scene_137,nVbIUDjzWY4_scene_136,0.999617093465876,nVbIUDjzWY4_scene_59,0.9989761997969656,nVbIUDjzWY4_scene_135,0.9987627280872919,nVbIUDjzWY4_scene_42,0.9985197634866669,nVbIUDjzWY4_scene_134,0.9982973310780966
XdTzDCE7Gns_scene_2888,nVbIUDjzWY4_scene_20,0.9956177484457593,XdTzDCE7Gns_scene_2887,0.9933756088945063,nVbIUDjzWY4_scene_167,0.9929334580601901,XdTzDCE7Gns_scene_2889,0.9927579891182343,nVbIUDjzWY4_scene_21,0.9888016685091648
u5B1RAufWVM_scene_854,u5B1RAufWVM_scene_843,0.9981559035332088,u5B1RAufWVM_scene_861,0.9967877209871385,u5B1RAufWVM_scene_862,0.9952302421809649,u5B1RAufWVM_scene_860,0.9933141056303962,u5B1RAufWVM_scene_844,0.9930873640103681
nVbIUDjzWY4_scene_138,nVbIUDjzWY4_scene_100,0.9991594882904558,nVbIUDjzWY4_scene_53,0.99915827484754,nVbIUDjzWY4_scene_51,0.9986419319646358,nVbIUDjzWY4_scene_50,0.9985802817511042,nVbIUDjzWY4_scene_128,0.9984428921224027
WFr0je02Nzc_scene_1711,WFr0je02Nzc_scene_1712,0.9971001589038639,WFr0je02Nzc_scene_1713,0.99443023727218,WFr0je02Nzc_scene_1706,0.9929710250917643,WFr0je02Nzc_scene_1738,0.9900867402355911,WFr0je02Nzc_scene_1704,0.9887339039531384
nVbIUDjzWY4_scene_139,nVbIUDjzWY4_scene_138,0.9976981419622669,nVbIUDjzWY4_scene_51,0.9970011433574226,nVbIUDjzWY4_scene_53,0.9966554525294964,nVbIUDjzWY4_scene_128,0.9962546026640786,nVbIUDjzWY4_scene_127,0.9961487079885303
nVbIUDjzWY4_scene_141,nVbIUDjzWY4_scene_140,0.9991302375920117,tTx8mid-aq4_scene_3092,0.9987091550966887,tTx8mid-aq4_scene_3093,0.9972314937658965,tTx8mid-aq4_scene_3136,0.9962156053963509,tTx8mid-aq4_scene_3112,0.9959559891345098
xW-tuKGhs8I_scene_3255,xW-tuKGhs8I_scene_3254,0.9981781317650068,xW-tuKGhs8I_scene_3253,0.9972353732859209,xW-tuKGhs8I_scene_3252,0.995373435452616,H3rQxlJm75c_scene_1369,0.994681260163659,xW-tuKGhs8I_scene_3270,0.9933837874234087
nVbIUDjzWY4_scene_140,nVbIUDjzWY4_scene_141,0.9991302375920117,tTx8mid-aq4_scene_3131,0.9970907724699504,tTx8mid-aq4_scene_3092,0.996184121687326,XdTzDCE7Gns_scene_2882,0.9961246090049152,nVbIUDjzWY4_scene_139,0.9951179088265141
u5B1RAufWVM_scene_846,UHA1Q5JK3_scene_1190,0.9954578788153838,u5B1RAufWVM_scene_820,0.9944672096050693,u5B1RAufWVM_scene_847,0.9939955126003928,u5B1RAufWVM_scene_821,0.991459748561065,nssig0FNZVU_scene_542,0.9911879589402888
nVbIUDjzWY4_scene_142,nVbIUDjzWY4_scene_10,0.9971847695871607,XdTzDCE7Gns_scene_2881,0.9947690190204019,nVbIUDjzWY4_scene_9,0.9945849607394845,tTx8mid-aq4_scene_3091,0.9942997448827919,tTx8mid-aq4_scene_3092,0.9926644627345039
QsgohTGrI58_scene_1764,JlR_scene_1602,0.9937146386323907,JlR_scene_1601,0.9935134453035966,M1Ta54rkeQQ_scene_1001,0.99028417125799,CN5CZ827j1c_scene_1118,0.9887902939865072,M1Ta54rkeQQ_scene_992,0.9863919065635086
nVbIUDjzWY4_scene_144,nVbIUDjzWY4_scene_24,0.999601265998272,nVbIUDjzWY4_scene_23,0.9995634295013566,nVbIUDjzWY4_scene_145,0.9992655894535654,nVbIUDjzWY4_scene_26,0.9991165429506472,nVbIUDjzWY4_scene_25,0.9989581280184658
M1Ta54rkeQQ_scene_1025,M1Ta54rkeQQ_scene_1003,0.9968672205440035,M1Ta54rkeQQ_scene_1005,0.9958356006900447,M1Ta54rkeQQ_scene_1004,0.9931778237706059,M1Ta54rkeQQ_scene_1006,0.9885020259784908,M1Ta54rkeQQ_scene_1026,0.9884820193136096
nVbIUDjzWY4_scene_143,XdTzDCE7Gns_scene_2878,0.9995671832913693,XdTzDCE7Gns_scene_2867,0.9987039777129865,XdTzDCE7Gns_scene_2877,0.998559331291654,nVbIUDjzWY4_scene_27,0.9972568137796282,tTx8mid-aq4_scene_3113,0.997085505005593
nVbIUDjzWY4_scene_145,nVbIUDjzWY4_scene_26,0.999280429264362,nVbIUDjzWY4_scene_144,0.9992655894535654,nVbIUDjzWY4_scene_24,0.9984856715740449,nVbIUDjzWY4_scene_23,0.9982363494346607,nVbIUDjzWY4_scene_25,0.997261801734546
M1Ta54rkeQQ_scene_1052,M1Ta54rkeQQ_scene_1053,0.9971996481495675,pHxYQS5MVv4_scene_2300,0.9947348467771189,M1Ta54rkeQQ_scene_1048,0.9943610425320433,M1Ta54rkeQQ_scene_1034,0.9934131656415257,M1Ta54rkeQQ_scene_1047,0.9918852160197634
M1Ta54rkeQQ_scene_1058,M1Ta54rkeQQ_scene_1093,0.998874829856949,M1Ta54rkeQQ_scene_1095,0.998057693559284,M1Ta54rkeQQ_scene_1112,0.9975256322217816,M1Ta54rkeQQ_scene_1108,0.9971992794923764,M1Ta54rkeQQ_scene_1073,0.9970911064486809
nVbIUDjzWY4_scene_146,nVbIUDjzWY4_scene_147,0.997889435881715,nVbIUDjzWY4_scene_152,0.9966806790873407,nVbIUDjzWY4_scene_154,0.9955100564399283,nVbIUDjzWY4_scene_153,0.9953309075513161,nVbIUDjzWY4_scene_145,0.9951593025470127
R9jKf_scene_3056,R9jKf_scene_3070,0.9980544061780108,R9jKf_scene_3057,0.9971809445100636,R9jKf_scene_3069,0.9961792144093213,R9jKf_scene_3071,0.9868225213708901,R9jKf_scene_3072,0.9817634324263536
nVbIUDjzWY4_scene_147,nVbIUDjzWY4_scene_146,0.997889435881715,nVbIUDjzWY4_scene_148,0.9960854798054171,nVbIUDjzWY4_scene_154,0.9954849614837963,nVbIUDjzWY4_scene_152,0.9952229072941414,nVbIUDjzWY4_scene_150,0.9931575765379006
w6zbbdK1ewY_scene_362,xW-tuKGhs8I_scene_3245,0.9955799879822236,xW-tuKGhs8I_scene_3244,0.9948577601117521,xW-tuKGhs8I_scene_3298,0.9942570072076994,UHA1Q5JK3_scene_1291,0.9940053023041127,w6zbbdK1ewY_scene_361,0.9933432667637729
nVbIUDjzWY4_scene_148,nVbIUDjzWY4_scene_150,0.9989915633147457,nVbIUDjzWY4_scene_151,0.9987381271608757,nVbIUDjzWY4_scene_149,0.9985803660812081,XdTzDCE7Gns_scene_2868,0.9979532801352431,nVbIUDjzWY4_scene_152,0.996417939856022
RAidUDTPZ-k_scene_503,RAidUDTPZ-k_scene_504,0.9992267489952043,RAidUDTPZ-k_scene_505,0.9986401318617191,RAidUDTPZ-k_scene_502,0.998382848165192,HnTLh99gcxY_scene_242,0.9970321383149399,RAidUDTPZ-k_scene_501,0.9967251494515889
nVbIUDjzWY4_scene_149,nVbIUDjzWY4_scene_150,0.9998462288863105,nVbIUDjzWY4_scene_148,0.9985803660812081,XdTzDCE7Gns_scene_2868,0.9977719610296039,nVbIUDjzWY4_scene_167,0.997753481762117,nVbIUDjzWY4_scene_152,0.9962982772007134
AxTouP1JVCo_scene_2764,AxTouP1JVCo_scene_2768,0.9931137670282655,AxTouP1JVCo_scene_2763,0.992618320237197,gUV6SfVV7Kw_scene_1488,0.9909030872872492,hyK61uPB0L8_scene_2002,0.989746844087431,hyK61uPB0L8_scene_2003,0.9886496348279711
nVbIUDjzWY4_scene_150,nVbIUDjzWY4_scene_149,0.9998462288863105,nVbIUDjzWY4_scene_148,0.9989915633147457,XdTzDCE7Gns_scene_2868,0.9980994998314705,nVbIUDjzWY4_scene_167,0.996745794678449,nVbIUDjzWY4_scene_151,0.9966427478598332
nVbIUDjzWY4_scene_152,nVbIUDjzWY4_scene_153,0.9989994088778918,nVbIUDjzWY4_scene_155,0.9981778159657311,nVbIUDjzWY4_scene_154,0.9981767895620703,nVbIUDjzWY4_scene_146,0.9966806790873407,nVbIUDjzWY4_scene_156,0.9966605293659023
tPwWU4fNH6c_scene_2330,tPwWU4fNH6c_scene_2331,0.9992381814100768,tPwWU4fNH6c_scene_2329,0.998920553104887,tPwWU4fNH6c_scene_2328,0.9968547934064145,tPwWU4fNH6c_scene_2332,0.9929664696406585,nssig0FNZVU_scene_590,0.9871716279061484
nVbIUDjzWY4_scene_151,nVbIUDjzWY4_scene_148,0.9987381271608757,XdTzDCE7Gns_scene_2868,0.9977717425264581,nVbIUDjzWY4_scene_150,0.9966427478598332,nVbIUDjzWY4_scene_149,0.996057190567437,nVbIUDjzWY4_scene_154,0.9941250216989841
nVbIUDjzWY4_scene_153,nVbIUDjzWY4_scene_152,0.9989994088778918,nVbIUDjzWY4_scene_144,0.9978557061511323,nVbIUDjzWY4_scene_160,0.9974412928848021,nVbIUDjzWY4_scene_22,0.997404573984604,nVbIUDjzWY4_scene_23,0.9973071936804672
HnTLh99gcxY_scene_247,HnTLh99gcxY_scene_246,0.9915422501015185,HnTLh99gcxY_scene_244,0.990946415723384,UHA1Q5JK3_scene_1222,0.9908650065620049,UHA1Q5JK3_scene_1245,0.988444214491002,UHA1Q5JK3_scene_1223,0.9870846493949617
nVbIUDjzWY4_scene_154,nVbIUDjzWY4_scene_155,0.9994973686900408,nVbIUDjzWY4_scene_152,0.9981767895620703,nVbIUDjzWY4_scene_156,0.9975954826595999,nVbIUDjzWY4_scene_22,0.9969603261206403,nVbIUDjzWY4_scene_153,0.996365142778217
KawH640l7YM_scene_3722,KawH640l7YM_scene_3721,0.9998313084698245,KawH640l7YM_scene_3720,0.999780881409895,KawH640l7YM_scene_3728,0.9995435842846911,KawH640l7YM_scene_3761,0.9991739527546355,KawH640l7YM_scene_3745,0.9989987792178493
bZMricmPA-s_scene_2468,bZMricmPA-s_scene_2469,0.9981201060883077,bZMricmPA-s_scene_2466,0.9977897428922509,bZMricmPA-s_scene_2467,0.9948943467166105,bZMricmPA-s_scene_2454,0.9943674179482083,bZMricmPA-s_scene_2449,0.9897559828620552
nVbIUDjzWY4_scene_156,nVbIUDjzWY4_scene_155,0.9991912702296957,nVbIUDjzWY4_scene_22,0.9987388117065757,nVbIUDjzWY4_scene_154,0.9975954826595999,nVbIUDjzWY4_scene_152,0.9966605293659023,nVbIUDjzWY4_scene_153,0.9966427513062552
lLie9-VS4PI_scene_1170,lLie9-VS4PI_scene_1171,0.9919143471990891,lLie9-VS4PI_scene_1169,0.9910095043949239,lLie9-VS4PI_scene_1172,0.988085225594646,JlR_scene_1662,0.9774719762478372,JlR_scene_1615,0.9683090604732197
nVbIUDjzWY4_scene_155,nVbIUDjzWY4_scene_154,0.9994973686900408,nVbIUDjzWY4_scene_156,0.9991912702296957,nVbIUDjzWY4_scene_22,0.9983225232541221,nVbIUDjzWY4_scene_152,0.9981778159657311,nVbIUDjzWY4_scene_153,0.9972898350742306
w6zbbdK1ewY_scene_347,UHA1Q5JK3_scene_1194,0.9977483749704693,tPwWU4fNH6c_scene_2337,0.9960601558141974,w6zbbdK1ewY_scene_351,0.9958602557480615,u5B1RAufWVM_scene_849,0.9948940989406253,w6zbbdK1ewY_scene_349,0.994687615444714
tYQoPHwNkho_scene_886,pHxYQS5MVv4_scene_2302,0.9955109661769587,tYQoPHwNkho_scene_873,0.9925986224168627,pHxYQS5MVv4_scene_2272,0.9920554862720162,tYQoPHwNkho_scene_900,0.9901277317705777,pHxYQS5MVv4_scene_2271,0.9888562866240704
nVbIUDjzWY4_scene_157,nVbIUDjzWY4_scene_158,0.9985514869795782,nVbIUDjzWY4_scene_21,0.9980112518361495,nVbIUDjzWY4_scene_166,0.9977965155300339,XdTzDCE7Gns_scene_2878,0.9966190136732344,nVbIUDjzWY4_scene_74,0.9961805546703688
OpkZbJypAwc_scene_2820,OpkZbJypAwc_scene_2819,0.9999501089178455,OpkZbJypAwc_scene_2817,0.9995066442070744,OpkZbJypAwc_scene_2818,0.9987532462115449,OpkZbJypAwc_scene_2826,0.9976149858400293,OW2d0-wIECc_scene_3385,0.9974734627588047
nVbIUDjzWY4_scene_158,nVbIUDjzWY4_scene_157,0.9985514869795782,nVbIUDjzWY4_scene_21,0.9979722918881784,nVbIUDjzWY4_scene_11,0.996937189189916,nVbIUDjzWY4_scene_159,0.9968729330576822,XdTzDCE7Gns_scene_2890,0.9968092892123768
nVbIUDjzWY4_scene_160,nVbIUDjzWY4_scene_159,0.9995005432241184,nVbIUDjzWY4_scene_22,0.9982215950581197,nVbIUDjzWY4_scene_25,0.9980486993236727,nVbIUDjzWY4_scene_23,0.9979658203635186,nVbIUDjzWY4_scene_153,0.9974412928848021
XdTzDCE7Gns_scene_2858,XdTzDCE7Gns_scene_2857,0.9983861307453834,XdTzDCE7Gns_scene_2903,0.9941327873703347,XdTzDCE7Gns_scene_2859,0.9938212370081894,XdTzDCE7Gns_scene_2856,0.9926434583486551,XdTzDCE7Gns_scene_2902,0.9891901107530272
nVbIUDjzWY4_scene_159,nVbIUDjzWY4_scene_160,0.9995005432241184,nVbIUDjzWY4_scene_158,0.9968729330576822,nVbIUDjzWY4_scene_153,0.9964870447634316,nVbIUDjzWY4_scene_143,0.996427059222236,nVbIUDjzWY4_scene_22,0.9964203989639531
nVbIUDjzWY4_scene_162,nVbIUDjzWY4_scene_161,0.9988706172024007,nVbIUDjzWY4_scene_163,0.9987064132232364,nVbIUDjzWY4_scene_24,0.9984228282055374,nVbIUDjzWY4_scene_25,0.9979303919111212,nVbIUDjzWY4_scene_23,0.9978610421897149
WFr0je02Nzc_scene_1733,WFr0je02Nzc_scene_1732,0.9955795513264152,WFr0je02Nzc_scene_1734,0.9901513121621701,WFr0je02Nzc_scene_1697,0.9841745528608414,WFr0je02Nzc_scene_1696,0.9838320101755007,WFr0je02Nzc_scene_1695,0.9831046349244643
nVbIUDjzWY4_scene_161,nVbIUDjzWY4_scene_25,0.9994086767383235,nVbIUDjzWY4_scene_24,0.9991192521377978,nVbIUDjzWY4_scene_23,0.999081444189598,nVbIUDjzWY4_scene_162,0.9988706172024007,nVbIUDjzWY4_scene_144,0.9977660500790596
m2YyhYyleII_scene_794,H3rQxlJm75c_scene_1427,0.9957426187272631,m2YyhYyleII_scene_793,0.9926382169737193,H3rQxlJm75c_scene_1456,0.9920037998241107,tYQoPHwNkho_scene_883,0.9916570876170675,H3rQxlJm75c_scene_1396,0.9914571809349377
nVbIUDjzWY4_scene_163,nVbIUDjzWY4_scene_162,0.9987064132232364,XdTzDCE7Gns_scene_2900,0.9967859955427651,XdTzDCE7Gns_scene_2899,0.996590282380333,XdTzDCE7Gns_scene_2865,0.9964496991207756,nVbIUDjzWY4_scene_26,0.9962250467882716
wmbwa9QIkaM_scene_3434,ZOzvtP1aLwA_scene_2502,0.9967468216102437,ZOzvtP1aLwA_scene_2508,0.9963530373040095,RAidUDTPZ-k_scene_477,0.9962842830229577,ZOzvtP1aLwA_scene_2506,0.9961281459113998,ZOzvtP1aLwA_scene_2503,0.9956382024445621
Omkztpc633o_scene_2380,Omkztpc633o_scene_2340,0.9991723358711221,Omkztpc633o_scene_2379,0.9989138441885475,Omkztpc633o_scene_2378,0.9977743203721348,Omkztpc633o_scene_2341,0.9976628351415319,hyK61uPB0L8_scene_2025,0.9974350337488174
nVbIUDjzWY4_scene_164,nVbIUDjzWY4_scene_165,0.9989833621984361,nVbIUDjzWY4_scene_27,0.9987023574174096,nVbIUDjzWY4_scene_28,0.9984586199816083,nVbIUDjzWY4_scene_1,0.9977960534031702,XdTzDCE7Gns_scene_2878,0.9964521122287631
m2YyhYyleII_scene_783,m2YyhYyleII_scene_708,0.9967771582809107,m2YyhYyleII_scene_709,0.9966512260547162,m2YyhYyleII_scene_715,0.994656460281027,m2YyhYyleII_scene_782,0.9939067928871255,CN5CZ827j1c_scene_1147,0.9933633099410369
nVbIUDjzWY4_scene_165,nVbIUDjzWY4_scene_164,0.9989833621984361,nVbIUDjzWY4_scene_1,0.9988543611187293,nVbIUDjzWY4_scene_27,0.9988249116178138,nVbIUDjzWY4_scene_0,0.9983264854929291,nVbIUDjzWY4_scene_28,0.9979275477800009
ZKUqNG25_scene_2088,ZKUqNG25_scene_2087,0.996550357335579,ZKUqNG25_scene_2202,0.9959130724749334,ZKUqNG25_scene_2203,0.995571228674621,ZKUqNG25_scene_2204,0.9947723674971942,OntsMin8brs_scene_3016,0.9937754466377484
nVbIUDjzWY4_scene_166,XdTzDCE7Gns_scene_2879,0.9978303747811182,nVbIUDjzWY4_scene_157,0.9977965155300339,nVbIUDjzWY4_scene_165,0.9973393152540759,nVbIUDjzWY4_scene_167,0.9973391559895881,nVbIUDjzWY4_scene_21,0.9968267728011712
JlR_scene_1619,JlR_scene_1618,0.9988008355188129,JlR_scene_1620,0.9986743343046816,nssig0FNZVU_scene_613,0.9973494489774929,nssig0FNZVU_scene_615,0.9942314504443324,nssig0FNZVU_scene_614,0.9941498023933055
nVbIUDjzWY4_scene_167,nVbIUDjzWY4_scene_149,0.997753481762117,nVbIUDjzWY4_scene_166,0.9973391559895881,XdTzDCE7Gns_scene_2889,0.9967717130341739,nVbIUDjzWY4_scene_150,0.996745794678449,nVbIUDjzWY4_scene_21,0.9961456894746671
qouz8wlTuK8_scene_2045,KCs7QyTviag_scene_2986,0.9962654772327346,qouz8wlTuK8_scene_2044,0.9959307082239992,KCs7QyTviag_scene_2945,0.9870740820754953,qouz8wlTuK8_scene_2043,0.9867615661905006,M1Ta54rkeQQ_scene_1072,0.985140910349666
rwmt7Cbuvfs_scene_168,rwmt7Cbuvfs_scene_169,0.9978240690095455,rwmt7Cbuvfs_scene_189,0.994800645374259,OW2d0-wIECc_scene_3387,0.9916851011725298,rwmt7Cbuvfs_scene_170,0.9911718509333024,rwmt7Cbuvfs_scene_187,0.9899085712676756
rwmt7Cbuvfs_scene_169,rwmt7Cbuvfs_scene_168,0.9978240690095455,rwmt7Cbuvfs_scene_189,0.9939658735721716,OW2d0-wIECc_scene_3387,0.992394422300146,rwmt7Cbuvfs_scene_170,0.9903614095668107,rwmt7Cbuvfs_scene_187,0.9900519309537404
tPwWU4fNH6c_scene_2335,nssig0FNZVU_scene_568,0.9978007974482024,tPwWU4fNH6c_scene_2309,0.9962374509493188,nssig0FNZVU_scene_584,0.9940172274045922,nssig0FNZVU_scene_567,0.993806138237475,nssig0FNZVU_scene_583,0.993053095747684
rwmt7Cbuvfs_scene_171,rwmt7Cbuvfs_scene_170,0.9958491039217588,rwmt7Cbuvfs_scene_188,0.9956515982813339,rwmt7Cbuvfs_scene_187,0.9951189013643318,rwmt7Cbuvfs_scene_173,0.9939440304195701,rwmt7Cbuvfs_scene_189,0.9935690653722228
KawH640l7YM_scene_3762,KawH640l7YM_scene_3729,0.9998327264909165,KawH640l7YM_scene_3761,0.9994927305539605,KawH640l7YM_scene_3728,0.9993612852009408,KawH640l7YM_scene_3731,0.999240407704963,KawH640l7YM_scene_3745,0.9991658247657892
rwmt7Cbuvfs_scene_170,rwmt7Cbuvfs_scene_189,0.998711916737406,rwmt7Cbuvfs_scene_187,0.9966853528984011,rwmt7Cbuvfs_scene_171,0.9958491039217588,rwmt7Cbuvfs_scene_181,0.995294368698765,rwmt7Cbuvfs_scene_188,0.9952225025707259
